,product_name,brand_name,loves_count,rating,price_usd,primary_category
4292,Shea Butter Ultra Rich Body Cream,L'Occitane,21897,4.5822,49.0,Bath & Body
4293,Cleansing And Softening Shower Oil With Almond Oil Mini,L'Occitane,20385,4.3501,10.5,Bath & Body
4294,Shea Butter Rich Body Lotion,L'Occitane,14426,4.5246,35.0,Bath & Body
4295,Lavender Harvest Foaming Bath,L'Occitane,13108,4.3028,39.0,Bath & Body
4296,Almond Exfoliating And Smoothing Delicious Paste,L'Occitane,12828,4.2143,49.0,Bath & Body
4297,100 percent Pure Shea Butter,L'Occitane,12115,4.673,40.0,Bath & Body
4298,Immortelle Divine Cream,L'Occitane,6151,3.8805,115.0,Skincare
4299,Moisturizing And Smoothing Milk Veil,L'Occitane,9686,4.4091,45.0,Bath & Body
4300,Shea Butter Intensive Hand Balm,L'Occitane,9555,4.6111,38.0,Bath & Body
4301,Almond Delightful Body Balm,L'Occitane,8894,4.6429,40.0,Bath & Body
4302,Shea Shower Oil,L'Occitane,7508,3.9677,29.0,Bath & Body
4303,Shea Butter Foot Cream,L'Occitane,7145,4.5143,30.0,Bath & Body
4304,Verbena Shower Gel,L'Occitane,6376,4.2963,22.0,Bath & Body
4305,Immortelle Reset Overnight Reset Oil-In Serum,L'Occitane,12040,4.5333,65.0,Skincare
4306,Immortelle Overnight Reset Eye Serum,L'Occitane,3415,3.6,60.0,Skincare
4307,Hand Cream Trio,L'Occitane,8278,4.1429,29.0,Skincare
4308,Steampod Flat Iron & Styler,Other,14061,4.3014,250.0,Hair
4309,Limited Edition Barbie x Steampod Flat Iron & Styler,Other,2867,4.2938,250.0,Hair
4311,Crème de la Mer Moisturizer,La Mer,90776,4.0566,380.0,Skincare
4312,Mini Crème de la Mer Moisturizer,La Mer,18102,4.0566,100.0,Skincare
4313,The Concentrate Serum,La Mer,7514,4.5187,425.0,Skincare
4314,The Treatment Lotion,La Mer,8097,4.6439,180.0,Skincare
4315,Mini The Treatment Lotion,La Mer,5212,4.6439,125.0,Skincare
4316,The Hydrating Infused Emulsion,La Mer,8930,4.6222,125.0,Skincare
4317,The Eye Concentrate Cream,La Mer,16236,4.0535,260.0,Skincare
4318,The Renewal Oil,La Mer,14920,4.4256,270.0,Skincare
4319,The Lip Balm,La Mer,28090,3.9323,75.0,Skincare
4320,The Regenerating Serum,La Mer,5356,4.375,410.0,Skincare
4321,The Moisturizing Cool Gel Cream,La Mer,8727,3.6788,200.0,Skincare
4322,The Cleansing Foam,La Mer,19070,4.0,95.0,Skincare
4323,The Moisturizing Soft Cream Moisturizer,La Mer,295,4.5146,380.0,Skincare
4324,The Moisturizing Soft Lotion,La Mer,4580,4.0704,320.0,Skincare
4325,The Broad Spectrum SPF 50 UV Protecting Fluid,La Mer,12975,4.2537,105.0,Skincare
4326,The Moisturizing Matte Lotion,La Mer,4347,4.2258,320.0,Skincare
4327,The Lip Volumizer,La Mer,19686,3.5536,85.0,Skincare
4328,The Lip Polish,La Mer,5715,4.9091,75.0,Makeup
4329,The Eye Balm Intense,La Mer,10037,3.5818,260.0,Skincare
4330,The Hydrating Illuminator,La Mer,5330,4.619,90.0,Makeup
4331,The Replenishing Oil Exfoliator,La Mer,8653,4.6596,135.0,Skincare
4332,The Tonic,La Mer,9567,4.1333,95.0,Skincare
4333,The Cleansing Micellar Water,La Mer,6735,4.2,95.0,Skincare
4334,The Body Crème,La Mer,5085,4.125,300.0,Bath & Body
4335,The Lifting and Firming Mask,La Mer,15023,4.2857,300.0,Skincare
4336,The Intensive Revitalizing Mask,La Mer,6256,4.4571,200.0,Skincare
4337,The Revitalizing Hydrating Serum,La Mer,8300,4.0,255.0,Skincare
4338,Treatment Lotion Hydrating Mask,La Mer,8179,4.2609,190.0,Skincare
4339,Mini The Cleansing Foam,La Mer,8063,3.6087,25.0,Skincare
4340,Mini The Lifting and Firming Mask,La Mer,7589,4.3636,95.0,Skincare
4341,Mini The Concentrate Serum,La Mer,6441,4.4444,220.0,Skincare
4342,The Lifting Eye Serum,La Mer,7599,3.3333,300.0,Skincare
4343,Crème de La Mer Duet,La Mer,13729,4.4615,380.0,Skincare
4344,Mini The Renewal Oil,La Mer,6304,4.3077,145.0,Skincare
4345,The Renewal Body Oil Balm,La Mer,2060,4.2,210.0,Bath & Body
4346,Mini The Moisturizing Cool Gel Cream,La Mer,3320,4.3,100.0,Skincare
4347,The Perfecting Primer,La Mer,1860,3.3333,95.0,Makeup
4348,The Hydrating Treatment Lotion & Crème Set,La Mer,3433,3.0,200.0,Skincare
4349,Mini Moisturizing Soft Cream Moisturizer,La Mer,163,4.0,100.0,Skincare
4351,Cils Booster XL Super-Enhancing Mascara Primer,Lancôme,114520,4.4446,30.0,Makeup
4352,Lash Idôle Lash-Lifting & Volumizing Mascara,Lancôme,101479,4.5243,30.0,Makeup
4353,Advanced Génifique Radiance Boosting Face Serum,Lancôme,82978,4.4032,132.0,Skincare
4354,La Vie Est Belle,Lancôme,82329,4.5438,118.0,Fragrance
4355,Tonique Confort Re-Hydrating Comforting Toner with Acacia Honey,Lancôme,55339,4.5585,39.0,Skincare
4356,Hydra Zen Glow Liquid Lightweight Moisturizer with Hyaluronic Acid,Lancôme,9381,4.413,54.0,Skincare
4357,Teint Idole Ultra Wear All Over Full Coverage Concealer,Lancôme,79019,4.5854,29.0,Makeup
4358,Monsieur Big Volumizing Mascara,Lancôme,76225,4.0716,30.0,Makeup
4359,Bi-Facil Double-Action Eye Makeup Remover,Lancôme,72577,4.6511,38.0,Makeup
4360,L'Absolu Lacquer Long-Lasting Liquid Lipstick,Lancôme,71038,4.2708,32.0,Makeup
4361,Hydra Zen Gel-Cream Oil-Free Moisturizer with Salicylic Acid,Lancôme,15564,4.5629,48.0,Skincare
4362,DRAMA LIQUI-PENCIL Longwear Eyeliner,Lancôme,63085,4.66,23.0,Makeup
4363,Dèfinicils High Definition Lengthening Mascara,Lancôme,62597,4.3106,33.0,Makeup
4364,Juicy Tubes Original Lip Gloss,Lancôme,60714,4.569,24.0,Makeup
4365,"UV Expert Aquagel Defense Sunscreen, Primer & Moisturizer SPF 50 Duo",Lancôme,3271,4.2383,65.0,Skincare
4366,Advanced Génifique Yeux Light-Pearl Eye Serum,Lancôme,21787,4.0968,80.0,Skincare
4367,Mini Lash Idôle Lash-Lifting & Volumizing Mascara,Lancôme,52171,4.5146,16.0,Makeup
4368,L'Absolu Rouge Cream Lipstick,Lancôme,47764,4.5505,35.0,Makeup
4369,SKIN FEELS GOOD Tinted Moisturizer with SPF 23,Lancôme,45277,4.2722,37.0,Makeup
4370,Clarifique Exfoliating & Hydrating Face Essence with Glycolic Acid,Lancôme,10202,4.643,95.0,Skincare
4371,DUAL FINISH – Multi-tasking Longwear Powder Foundation,Lancôme,44496,4.3308,50.0,Makeup
4372,HYPNÔSE DRAMA Instant Full Body Volume Mascara,Lancôme,44393,3.8518,33.0,Makeup
4373,Idôle Eau de Parfum,Lancôme,43464,4.5362,118.0,Fragrance
4374,Mini Cils Booster XL Super-Enhancing Mascara Primer,Lancôme,42732,4.3898,16.0,Makeup
4375,Advanced Génifique Wrinkle & Dark Circle Eye Cream,Lancôme,22310,4.6133,79.0,Skincare
4376,Rénergie H.C.F. Triple Serum: For Plumping & Anti-Aging,Lancôme,9070,4.4419,140.0,Skincare
4377,Teint Idole Ultra Wear Care & Glow Foundation​ with Hyaluronic Acid,Lancôme,30476,4.5373,57.0,Makeup
4378,Mini Monsieur Big Mascara,Lancôme,30236,4.0651,16.0,Makeup
4379,ARTLINER Precision Felt-Tip Liquid Eyeliner,Lancôme,28437,4.4306,31.0,Makeup
4380,Teint Idole Ultra Wear 5-In-1 Foundation Stick,Lancôme,26287,4.481,49.0,Makeup
4381,Advanced Génifique Night Cream with Triple Ceramide Complex,Lancôme,2887,4.7127,95.0,Skincare
4382,Hypnôse Volumizing Mascara,Lancôme,25684,4.3747,33.0,Makeup
4383,L'Absolu Rouge Drama Matte Lipstick,Lancôme,22968,4.7168,35.0,Makeup
4384,Monsieur Big Waterproof Mascara,Lancôme,22532,4.1268,30.0,Makeup
4385,La Base Pro Perfecting and Smoothing Makeup Primer,Lancôme,21816,4.3243,42.0,Makeup
4386,Crème Radiance Gentle Cleansing Creamy-Foam Cleanser,Lancôme,17120,4.4416,34.0,Skincare
4387,Le Lip Liner,Lancôme,17846,4.5944,28.0,Makeup
4388,Rénergie Lift Multi-Action Ultra Dark Spot Correcting Cream SPF 30,Lancôme,8888,4.6909,135.0,Skincare
4389,Rénergie Lift Multi-Action Ultra Dark Circle Correcting Eye Cream,Lancôme,9874,4.6376,82.0,Skincare
4390,Hypnôse Drama Instant Full Body Volume Waterproof Mascara,Lancôme,16721,3.8914,33.0,Makeup
4391,LE STYLO WATERPROOF - Long Lasting Eyeliner,Lancôme,16165,4.7253,28.0,Makeup
4392,DÉFINICILS WATERPROOF - High Definition Mascara,Lancôme,14120,4.1222,33.0,Makeup
4393,HYPNÔSE DOLL LASHES Mascara,Lancôme,14104,3.4726,33.0,Makeup
4394,Trésor Midnight Rose,Lancôme,13821,4.5175,125.0,Fragrance
4395,Idôle Ultra-Precise Felt Tip Liquid Eyeliner,Lancôme,12400,4.4938,23.0,Makeup
4396,Mini Bi-Facil Double-Action Eye Makeup Remover,Lancôme,11860,4.2833,18.0,Makeup
4397,La Vie Est Belle Travel Spray,Lancôme,11469,4.5438,34.0,Fragrance
4398,Trésor,Lancôme,11289,4.0714,118.0,Fragrance
4399,Tonique Radiance Clarifying Refining Toner,Lancôme,6619,4.103,31.0,Skincare
4400,La Vie Est Belle L'Eclat Eau de Parfum,Lancôme,9884,4.2703,118.0,Fragrance
4401,Fix It Forget It Setting Spray,Lancôme,9814,4.3771,34.0,Makeup
4402,Absolue Soft Cream Revitalizing & Brightening Moisturizer,Lancôme,5913,4.6763,150.0,Skincare
4403,Absolue Revitalizing Eye Cream,Lancôme,5509,4.6094,135.0,Skincare
4404,Absolue Rich Cream Moisturizer,Lancôme,1453,4.8031,270.0,Skincare
4405,Mini Fix It Forget It Setting Spray,Lancôme,8506,3.2051,17.0,Makeup
4406,Advanced Génifique Hydrogel Melting Mask,Lancôme,13528,4.0833,15.0,Skincare
4407,HYPNOSE WATERPROOF - Custom Volume Mascara,Lancôme,7950,3.949,33.0,Makeup
4408,Lash Idôle Lash-Lifting & Volumizing Waterproof Mascara,Lancôme,7677,3.5385,30.0,Makeup
4409,Hydra Zen Anti-Stress Moisturizing Face Cream,Lancôme,5273,4.2692,57.0,Skincare
4410,Le 8 Hypnôse Serum-Infused Volumizing Mascara,Lancôme,6249,4.158,33.0,Makeup
4411,Rénergie Lift Multi-Action Night Cream,Lancôme,8299,4.3571,160.0,Skincare
4412,La Vie Est Belle Body Lotion,Lancôme,5110,4.6667,52.0,Bath & Body
4413,Rose Sugar Scrub,Lancôme,7764,3.8049,34.0,Skincare
4414,Rénergie Lift Multi-Action Day Cream with SPF 15 - All Skin Types,Lancôme,3448,3.8108,135.0,Skincare
4415,Mini HYPNÔSE DRAMA Mascara,Lancôme,4245,3.8627,16.0,Makeup
4416,Rose Milk Re-Hydrating Mist,Lancôme,5507,3.5517,30.0,Skincare
4417,Rose Sorbet Cryo-Mask,Lancôme,3771,3.5185,45.0,Skincare
4419,Rènergie Lift Multi-Action Ultra Double-Wrapping Cream Face Mask,Lancôme,4838,4.7222,68.0,Skincare
4420,Mini Advanced Génifique Radiance Boosting Face Serum,Lancôme,2640,5.0,60.0,Skincare
4421,Priming Serum 24 Hour Hydrating Solid Smoothing Primer,Lancôme,2413,4.6124,46.0,Makeup
4422,Tonique Confort Hydrating & Toning Duo,Lancôme,11331,4.6667,49.0,Skincare
4423,Advanced Génifique Face & Eye Serum Set,Lancôme,10432,3.875,130.0,Skincare
4424,Clarifique Pro-Solution Brightening & Dark Spot Reducing Serum,Lancôme,23,4.4,85.0,Skincare
4425,Absolue The Serum,Lancôme,353,3.5,270.0,Skincare
4430,ash Idôle Waterproof Mascara,Lancôme,0,4.4611,30.0,Makeup
4433,Glowy Makeup Serum,LANEIGE,118757,4.3589,32.0,Makeup
4434,Cream Skin Toner & Moisturizer,LANEIGE,143173,4.4481,33.0,Skincare
4435,Cica Sleeping Mask,LANEIGE,80111,4.6375,34.0,Skincare
4436,Lip Treatment Balm,LANEIGE,93358,4.2128,25.0,Skincare
4437,Water Bank Blue Hyaluronic Cream Moisturizer,LANEIGE,48729,3.9928,40.0,Skincare
4438,Radian-C Cream with Vitamin C,LANEIGE,45923,4.4913,35.0,Skincare
4439,Water Sleeping Mask with Squalane,LANEIGE,78940,4.3623,32.0,Skincare
4440,Water Bank Blue Hyaluronic Serum,LANEIGE,24759,4.7355,45.0,Skincare
4441,Cream Skin Milk Oil Cleanser,LANEIGE,27415,4.3729,34.0,Skincare
4442,Cream Skin Mist,LANEIGE,43168,4.5739,27.0,Skincare
4443,Retinol Firming Cream Treatment with Peptides + Hyaluronic Acid,LANEIGE,8178,4.5728,39.0,Skincare
4444,Radian-C Brightening Treatment Essence,LANEIGE,10478,4.6995,39.0,Skincare
4445,Berries n' Choco Kisses Set,LANEIGE,71206,4.5954,26.0,Skincare
4446,Water Bank Blue Hyaluronic Gel Moisturizer,LANEIGE,15636,4.0473,40.0,Skincare
4447,Hydro UV Defense Sunscreen Broad Spectrum SPF 50+,LANEIGE,19738,4.2583,30.0,Skincare
4448,Water Bank Blue Hyaluronic Eye Cream,LANEIGE,16508,4.5385,43.0,Skincare
4449,Water Bank Blue Hyaluronic Hydration Set,LANEIGE,40254,4.0192,45.0,Skincare
4450,Mini Cream Skin Toner & Moisturizer,LANEIGE,17031,4.3077,15.0,Skincare
4451,Midnight to Morning Hydration Set,LANEIGE,41957,4.2632,21.0,Skincare
4452,Mini Water Bank Blue Hyaluronic Cream Moisturizer,LANEIGE,13024,3.5135,23.0,Skincare
4453,Water Bank Cleansing Foam,LANEIGE,7317,3.9286,25.0,Skincare
4454,BTS |  Amorepacific Lip Sleeping Mask Lip & Pop Edition Set,LANEIGE,23044,4.3636,35.0,Skincare
4455,Water Bank Blue Hyaluronic Exfoliating Toner,LANEIGE,8064,4.4118,31.0,Skincare
4456,Water Bank Blue Hyaluronic Revitalizing Toner,LANEIGE,8013,4.0,31.0,Skincare
4457,Besties Set,LANEIGE,6757,3.6667,35.0,Skincare
4461,Tinted Moisturizer Natural Skin Perfector Broad Spectrum SPF 30,Laura Mercier,193421,4.0333,53.0,Makeup
4462,Tinted Moisturizer Oil Free Natural Skin Perfector Broad Spectrum SPF 20,Laura Mercier,148908,4.3113,53.0,Makeup
4463,Matte Radiance Baked Powder Compact,Laura Mercier,98093,4.5837,48.0,Makeup
4464,Blush Color Infusion,Laura Mercier,96023,4.6951,36.0,Makeup
4465,Secret Brightening Powder for Under Eyes,Laura Mercier,95941,4.2645,33.0,Makeup
4466,Flawless Fusion Ultra Longwear Concealer,Laura Mercier,93565,4.4189,33.0,Makeup
4467,Ultra-Blur Talc-Free Translucent Loose Setting Powder,Laura Mercier,70676,4.5471,48.0,Makeup
4468,Flawless Lumière Radiance-Perfecting Foundation,Laura Mercier,67983,4.212,49.0,Makeup
4469,Tinted Moisturizer Natural Skin Perfector Broad Spectrum SPF 30 Mini,Laura Mercier,65458,3.6503,29.0,Makeup
4470,Secret Camouflage Concealer,Laura Mercier,52239,4.1251,38.0,Makeup
4471,Lip Glacé Lip Gloss,Laura Mercier,52074,4.552,29.0,Makeup
4472,Velour Puff,Laura Mercier,48277,4.1512,16.0,Makeup
4473,Caviar Stick Eye Shadow - Roseglow Collection,Laura Mercier,47382,4.5185,32.0,Makeup
4474,Eye Basics Primer,Laura Mercier,43762,4.3261,28.0,Makeup
4475,Candleglow Sheer Perfecting Powder,Laura Mercier,42979,4.0993,39.0,Makeup
4476,Velour Extreme Matte Lipstick,Laura Mercier,41697,4.4915,32.0,Makeup
4477,Smooth Finish Foundation Powder,Laura Mercier,40591,4.2029,52.0,Makeup
4478,Tinted Moisturizer Blush,Laura Mercier,39633,4.369,30.0,Makeup
4479,Mini Tinted Moisturizer Oil Free Natural Skin Perfector Broad Spectrum SPF 20,Laura Mercier,39584,4.1967,29.0,Makeup
4480,Secret Camouflage Correct and Brighten Concealer Duo Stick,Laura Mercier,32009,4.2718,36.0,Makeup
4481,Rouge Essentiel Silky Cream Lipstick,Laura Mercier,28260,4.2411,38.0,Makeup
4482,Pure Canvas Primer - Hydrating,Laura Mercier,26101,4.4964,47.0,Makeup
4483,Jumbo Translucent Loose Setting Powder & Velour Puff,Laura Mercier,25735,4.3571,49.0,Makeup
4484,Tightline Cake Eye Liner,Laura Mercier,25358,4.2701,28.0,Makeup
4485,Translucent Loose Setting Powder - Glow Finish,Laura Mercier,24914,4.4055,24.0,Makeup
4486,Mini Translucent Loose Setting Powder Glow,Laura Mercier,22128,3.8941,24.0,Makeup
4487,Translucent Loose Setting Powder Light Catcher,Laura Mercier,21572,4.1326,43.0,Makeup
4488,Almond Coconut Soufflé Body Crème,Laura Mercier,20843,3.8969,72.0,Bath & Body
4489,Translucent Pressed Setting Powder,Laura Mercier,17875,4.2237,42.0,Makeup
4490,Mini RoseGlow Caviar Stick Eyeshadow Trio,Laura Mercier,16611,4.2667,29.0,Makeup
4491,Pure Canvas Primer - Blurring,Laura Mercier,16113,4.1382,47.0,Makeup
4492,Mini Pure Canvas Primer - Hydrating,Laura Mercier,15801,4.3521,25.0,Makeup
4493,Petal Soft Lipstick Crayon,Laura Mercier,14803,4.3614,32.0,Makeup
4494,Ambre Vanillé Soufflé Body Crème,Laura Mercier,13641,4.1875,72.0,Bath & Body
4495,RoseGlow Blush Color Infusion,Laura Mercier,13421,4.625,36.0,Makeup
4496,Pure Canvas Primer - Illuminating,Laura Mercier,11964,3.7105,47.0,Makeup
4497,Smooth Focus Pressed Setting Powder - Shine Control,Laura Mercier,11865,3.9908,39.0,Makeup
4498,Kohl Eye Pencil,Laura Mercier,11419,4.3006,28.0,Makeup
4499,Longwear Lip Liner,Laura Mercier,11315,2.9143,28.0,Makeup
4500,Mini Pure Canvas Primer - Blurring,Laura Mercier,11259,3.0505,25.0,Makeup
4501,Crème Brûlée Soufflé Body Crème,Laura Mercier,10419,3.5152,72.0,Bath & Body
4502,Tinted Moisturizer Light Revealer Natural Skin Illuminator Broad Spectrum SPF 25,Laura Mercier,9644,4.2297,53.0,Makeup
4503,Real Flawless Weightless Perfecting Foundation,Laura Mercier,9196,4.1,48.0,Makeup
4504,Eyebrow Pencil,Laura Mercier,8875,4.2556,28.0,Makeup
4505,Artist Eyelash Curler,Laura Mercier,7767,4.399,22.0,Makeup
4506,Translucent Loose Setting Powder – Pink Tone-Up for Brightening,Laura Mercier,6667,4.8889,43.0,Makeup
4507,Mini Pure Canvas Primer Illuminating,Laura Mercier,5635,3.6429,25.0,Makeup
4508,Tinted Moisturizer Bronzer,Laura Mercier,5268,2.7692,30.0,Makeup
4509,RoseGlow Highlighting Powder,Laura Mercier,5025,4.0,36.0,Makeup
4510,Translucent Pure Setting Spray 16HR,Laura Mercier,3760,3.4408,40.0,Makeup
4511,Mini Translucent Pure Setting Spray 16HR,Laura Mercier,2607,1.7727,21.0,Makeup
4512,Mini Translucent Loose Setting Powder - Honey,Laura Mercier,0,4.6503,24.0,Makeup
4513,Forget The Filler Lip Plumper Line Smoothing Gloss,LAWLESS,124667,4.0823,26.0,Makeup
4514,Forget The Filler Overnight Lip Plumping Mask,LAWLESS,91177,4.4308,22.0,Makeup
4515,Forget the Filler Lip-Plumping Line-Smoothing Tinted Lip Balm,LAWLESS,63426,4.3879,26.0,Makeup
4516,Mini The Little One Talc-Free Eyeshadow Palette,LAWLESS,50218,4.166,27.0,Makeup
4517,Make Me Blush Talc-Free Velvet Blush,LAWLESS,35523,4.745,29.0,Makeup
4518,Mini The Baby One Talc-Free Eyeshadow Palette,LAWLESS,28599,4.7093,25.0,Makeup
4519,The One Talc-Free Eyeshadow Palette,LAWLESS,27309,3.8482,64.0,Makeup
4520,Mini Forget The Filler Lip Plumper Line Smoothing Gloss,LAWLESS,21646,3.4667,15.0,Makeup
4521,Satin Luxe Classic Cream Lipstick,LAWLESS,20545,3.7042,28.0,Makeup
4522,Conseal The Deal Lightweight Full Coverage Concealer with Caffeine,LAWLESS,20130,4.5812,26.0,Makeup
4523,Conseal The Deal Long-Wear Full-Coverage Foundation,LAWLESS,19994,4.2183,39.0,Makeup
4524,Forget The Filler Definer Lip Liner,LAWLESS,17009,4.5049,21.0,Makeup
4525,Seal The Deal Talc-Free Loose Setting Powder,LAWLESS,16319,4.0977,36.0,Makeup
4526,Set The Stage Hydrating Primer Serum,LAWLESS,12625,4.5976,32.0,Skincare
4527,Summer Skin Talc-Free Velvet Matte Bronzer,LAWLESS,14596,4.45,38.0,Makeup
4528,Mini The Glam One Talc-Free Eyeshadow Palette,LAWLESS,11113,4.3,25.0,Makeup
4529,Mini Seal The Deal Talc-Free Loose Setting Powder,LAWLESS,10829,3.5577,23.0,Makeup
4530,Hold Up Soft Set Creamy Eyebrow Wax,LAWLESS,10006,4.7289,21.0,Makeup
4531,Glam Guard Long-Wear Setting Spray,LAWLESS,9523,4.3257,20.0,Makeup
4532,The One & Done Volumizing Mascara,LAWLESS,7947,4.1337,25.0,Makeup
4533,Shape Up Soft Fill Eyebrow Pencil,LAWLESS,4994,4.6968,21.0,Makeup
4534,Mini The One & Done Volumizing Mascara,LAWLESS,2971,2.6667,15.0,Makeup
4535,Satin Luxe Classic Cream Lipstick - Baby,LAWLESS,2246,5.0,28.0,Makeup
4537,Mini Lovingly Lip Tinted Lip Oil Duo,lilah b.,42501,4.0556,22.0,Makeup
4538,Lovingly Lip Tinted Lip Oil Gloss,lilah b.,34905,4.0756,30.0,Makeup
4539,Mini Lovingly Lip Nourish + Shine Lip Oil Set,lilah b.,20954,4.2,22.0,Makeup
4540,Divine Duo Lip & Cheek Blush,lilah b.,20326,3.9048,46.0,Makeup
4541,Lovingly Lip Hyaluronic Treatment Oil,lilah b.,19791,4.4242,30.0,Makeup
4542,Aglow Hydrating + Setting Face Mist,lilah b.,18509,4.1987,48.0,Makeup
4543,Mini Aglow Hydrating + Setting Face Mist,lilah b.,12509,3.7895,16.0,Makeup
4544,Glisten + Glow Highlighting Skin Illuminator,lilah b.,12150,4.4722,32.0,Makeup
4545,Virtuous Veil Concealer + Skin Perfector,lilah b.,12110,3.9464,38.0,Makeup
4546,Flawless Finish Pressed Setting Powder,lilah b.,8418,3.8667,48.0,Makeup
4547,Mini Aglow Priming Oil Serum,lilah b.,7466,4.2647,25.0,Makeup
4548,Aglow Cleansing Butter,lilah b.,4469,4.5349,14.0,Skincare
4549,Mini Aglow Golden Priming Oil,lilah b.,5900,3.8571,25.0,Makeup
4550,Marvelous Matte Crème Foundation,lilah b.,5162,3.975,54.0,Makeup
4551,Aglow Priming Oil Serum,lilah b.,5020,4.1316,68.0,Makeup
4552,Aglow Golden Priming Oil,lilah b.,4902,4.6207,68.0,Makeup
4553,Mini Aglow Cleansing Butter,lilah b.,6802,3.5882,14.0,Skincare
4554,Glisten & Glow Skin Illuminator- Mini,lilah b.,0,3.8846,32.0,Makeup
4555,Lilly Lashes Lite Faux Mink Lashes,Lilly Lashes,27127,4.726,20.0,Makeup
4556,Lilly Lashes Lite Mink,Lilly Lashes,26627,4.3434,20.0,Makeup
4557,Lilly Lashes 3D Faux Mink Lashes,Lilly Lashes,20179,4.5734,28.0,Makeup
4558,Lilly Lashes Brush On Lash Adhesive,Lilly Lashes,19512,4.4886,13.0,Makeup
4559,Welcome to Miami Collection,Lilly Lashes,15657,4.1538,20.0,Makeup
4560,Everyday Faux Mink Lashes,Lilly Lashes,9977,4.473,24.0,Makeup
4561,Power Liner - Eyeliner and Lash Adhesive Hybrid,Lilly Lashes,7314,4.0803,20.0,Makeup
4562,Lilly Lashes Lash Curler,Lilly Lashes,6169,3.5273,16.0,Makeup
4563,Click Magnetic Faux Mink Eyelashes,Lilly Lashes,5454,2.8889,30.0,Makeup
4564,Click Magnetic Faux Mink False Lash Collection,Lilly Lashes,3943,4.3157,30.0,Makeup
4565,Lilly Lashes Brush On Lash Adhesive: Black,Lilly Lashes,3564,3.9977,13.0,Makeup
4566,3D Faux Mink Butterfl'eye Half Eyelashes,Lilly Lashes,3235,4.0,20.0,Makeup
4567,Click Magnetic Collection Starter Kit—Bestie,Lilly Lashes,3034,1.875,35.0,Makeup
4568,Click Magnetic Value Set,Lilly Lashes,2552,4.3333,35.0,Makeup
4570,Lilly Lashes Click Magnetic Felt Tip Eyeliner,Lilly Lashes,2298,4.3699,26.0,Makeup
4571,Click Magnetic Liquid Eyeliner,Lilly Lashes,2283,2.5,34.0,Makeup
4572,Level Up Lash Conditioning Serum,Lilly Lashes,1862,3.9502,48.0,Makeup
4573,Perfect hair Day (PhD) Dry Shampoo,Living Proof,126074,4.3469,43.0,Hair
4574,Perfect Hair Day Shampoo,Living Proof,47240,4.5474,32.0,Hair
4575,Perfect Hair Day (PhD) 5-in-1 Styling Treatment,Living Proof,43047,4.1956,32.0,Hair
4576,Restore Perfecting Spray,Living Proof,36266,4.2955,32.0,Hair
4577,Full Shampoo,Living Proof,35854,4.4714,32.0,Hair
4578,Scalp Care Dry Scalp Treatment,Living Proof,33713,4.301,37.0,Hair
4579,Perfect Hair Day Conditioner,Living Proof,31720,4.6787,32.0,Hair
4580,Restore Shampoo,Living Proof,25836,4.6199,32.0,Hair
4581,No Frizz Shampoo,Living Proof,25336,4.5721,65.0,Hair
4582,Restore Conditioner,Living Proof,22192,4.6651,32.0,Hair
4583,Full Thickening Cream,Living Proof,22117,4.1299,30.0,Hair
4584,Triple Bond Complex Leave-in Hair Treatment,Living Proof,21343,4.3859,45.0,Hair
4585,No Frizz Conditioner,Living Proof,21246,4.67,32.0,Hair
4586,Full Conditioner,Living Proof,20984,4.74,32.0,Hair
4587,Perfect Hair Day In-Shower Styler,Living Proof,17090,3.8854,30.0,Hair
4588,Perfect hair Day (PhD) Triple Detox Shampoo,Living Proof,13296,4.4595,32.0,Hair
4589,Mini Restore Perfecting Spray,Living Proof,12919,4.5789,17.0,Hair
4590,Restore Repair Leave-In,Living Proof,11781,4.3304,31.0,Hair
4591,Amp² Instant Texture Volumizer,Living Proof,11134,4.0034,30.0,Hair
4592,Restore Repair Hair Mask,Living Proof,10489,4.382,42.0,Hair
4593,Curl Definer Conditioning Cream,Living Proof,10363,4.4411,37.0,Hair
4594,Curl Enhancer Conditioning Cream,Living Proof,9383,4.2278,37.0,Hair
4595,Mini Perfect Hair Day In-Shower Styler,Living Proof,8690,3.6769,14.0,Hair
4596,Mini Perfect Hair Day (PhD) 5-in-1 Styling Treatment,Living Proof,8660,4.1429,18.0,Hair
4597,Scalp Care Revitalizing Treatment,Living Proof,8465,4.0826,35.0,Hair
4598,Mini Triple Bond Complex Leave-in Hair Treatment,Living Proof,8315,4.3859,20.0,Hair
4599,Mini Full Thickening Cream,Living Proof,8315,3.9412,17.0,Hair
4600,Curl Defining Gel,Living Proof,8103,4.3886,31.0,Hair
4601,Full Root Lift,Living Proof,7701,3.8431,30.0,Hair
4602,No Frizz Vanishing Oil,Living Proof,7663,4.6597,32.0,Hair
4603,Curl Shampoo,Living Proof,6961,4.2236,35.0,Hair
4604,No Frizz Intense Moisture Hair Mask,Living Proof,6740,3.9608,42.0,Hair
4605,Curl Conditioner,Living Proof,6662,4.2829,35.0,Hair
4606,Curl Moisturizing Shine Oil,Living Proof,6474,4.554,33.0,Hair
4607,Perfect Hair Day Weightless Mask,Living Proof,5339,4.4355,42.0,Hair
4608,Mini Curl Definer Conditioning Cream,Living Proof,4609,4.4411,19.0,Hair
4609,Mini Perfect Hair Day Conditioner,Living Proof,4135,3.25,16.0,Hair
